,file,type,breezed,sale_status,ut_col_numeric
856,Jul20_Excel.xls,OBS,False,withdrawn,
857,Jul20_Excel.xls,OBS,True,rna,11.1
858,Jul20_Excel.xls,OBS,True,sold,10.0
859,Jul20_Excel.xls,OBS,False,withdrawn,
860,Jul20_Excel.xls,OBS,True,sold,10.2
861,Jul20_Excel.xls,OBS,True,sold,10.4
862,Jul20_Excel.xls,OBS,True,sold,10.2
863,Jul20_Excel.xls,OBS,True,rna,10.0
864,Jul20_Excel.xls,OBS,False,withdrawn,
865,Jul20_Excel.xls,OBS,False,withdrawn,
866,Jul20_Excel.xls,OBS,False,withdrawn,
867,Jul20_Excel.xls,OBS,True,sold,10.3
868,Jul20_Excel.xls,OBS,True,sold,21.2
869,Jul20_Excel.xls,OBS,True,sold,10.2
870,Jul20_Excel.xls,OBS,False,withdrawn,
871,Jul20_Excel.xls,OBS,True,sold,11.0
872,Jul20_Excel.xls,OBS,True,sold,10.1
873,Jul20_Excel.xls,OBS,False,withdrawn,
874,Jul20_Excel.xls,OBS,False,withdrawn,
875,Jul20_Excel.xls,OBS,True,sold,10.3
876,Jul20_Excel.xls,OBS,True,sold,21.3
877,Jul20_Excel.xls,OBS,True,sold,10.4
878,Jul20_Excel.xls,OBS,True,rna,10.2
879,Jul20_Excel.xls,OBS,True,sold,10.2
880,Jul20_Excel.xls,OBS,False,withdrawn,
881,Jul20_Excel.xls,OBS,False,withdrawn,
882,Jul20_Excel.xls,OBS,True,sold,10.3
883,Jul20_Excel.xls,OBS,False,withdrawn,
884,Jul20_Excel.xls,OBS,False,withdrawn,
885,Jul20_Excel.xls,OBS,True,sold,23.4
886,Jul20_Excel.xls,OBS,False,withdrawn,
887,Jul20_Excel.xls,OBS,True,sold,22.2
888,Jul20_Excel.xls,OBS,True,sold,10.3
889,Jul20_Excel.xls,OBS,False,sold,
890,Jul20_Excel.xls,OBS,False,withdrawn,
891,Jul20_Excel.xls,OBS,True,sold,10.3
892,Jul20_Excel.xls,OBS,True,sold,10.2
893,Jul20_Excel.xls,OBS,False,withdrawn,
894,Jul20_Excel.xls,OBS,False,withdrawn,
895,Jul20_Excel.xls,OBS,True,rna,10.3
896,Jul20_Excel.xls,OBS,False,withdrawn,
897,Jul20_Excel.xls,OBS,True,sold,10.1
898,Jul20_Excel.xls,OBS,False,withdrawn,
899,Jul20_Excel.xls,OBS,True,rna,10.4
900,Jul20_Excel.xls,OBS,False,withdrawn,
901,Jul20_Excel.xls,OBS,True,sold,11.0
902,Jul20_Excel.xls,OBS,False,withdrawn,
903,Jul20_Excel.xls,OBS,True,sold,21.1
904,Jul20_Excel.xls,OBS,False,withdrawn,
905,Jul20_Excel.xls,OBS,True,sold,10.2
906,Jul20_Excel.xls,OBS,True,sold,10.3
907,Jul20_Excel.xls,OBS,True,sold,10.1
908,Jul20_Excel.xls,OBS,False,withdrawn,
909,Jul20_Excel.xls,OBS,True,sold,21.3
910,Jul20_Excel.xls,OBS,True,sold,10.2
911,Jul20_Excel.xls,OBS,True,sold,10.1
912,Jul20_Excel.xls,OBS,False,withdrawn,
913,Jul20_Excel.xls,OBS,True,rna,11.1
914,Jul20_Excel.xls,OBS,True,sold,21.2
915,Jul20_Excel.xls,OBS,True,sold,11.1
916,Jul20_Excel.xls,OBS,False,withdrawn,
917,Jul20_Excel.xls,OBS,False,withdrawn,
918,Jul20_Excel.xls,OBS,True,sold,10.2
919,Jul20_Excel.xls,OBS,False,withdrawn,
920,Jul20_Excel.xls,OBS,False,withdrawn,
921,Jul20_Excel.xls,OBS,True,sold,10.4
922,Jul20_Excel.xls,OBS,True,sold,10.1
923,Jul20_Excel.xls,OBS,True,rna,10.2
924,Jul20_Excel.xls,OBS,False,withdrawn,
925,Jul20_Excel.xls,OBS,True,sold,10.2
926,Jul20_Excel.xls,OBS,True,sold,10.4
927,Jul20_Excel.xls,OBS,False,withdrawn,
928,Jul20_Excel.xls,OBS,False,withdrawn,
929,Jul20_Excel.xls,OBS,True,rna,10.4
930,Jul20_Excel.xls,OBS,True,rna,11.0
931,Jul20_Excel.xls,OBS,False,withdrawn,
932,Jul20_Excel.xls,OBS,True,sold,10.2
933,Jul20_Excel.xls,OBS,False,withdrawn,
934,Jul20_Excel.xls,OBS,True,sold,11.0
935,Jul20_Excel.xls,OBS,True,rna,10.2
936,Jul20_Excel.xls,OBS,True,sold,10.3
937,Jul20_Excel.xls,OBS,True,sold,33.0
938,Jul20_Excel.xls,OBS,True,sold,10.4
939,Jul20_Excel.xls,OBS,True,sold,11.0
940,Jul20_Excel.xls,OBS,False,withdrawn,
941,Jul20_Excel.xls,OBS,False,withdrawn,
942,Jul20_Excel.xls,OBS,True,rna,21.2
943,Jul20_Excel.xls,OBS,True,sold,21.4
944,Jul20_Excel.xls,OBS,True,sold,10.1
945,Jul20_Excel.xls,OBS,False,withdrawn,
946,Jul20_Excel.xls,OBS,False,withdrawn,
947,Jul20_Excel.xls,OBS,False,withdrawn,
948,Jul20_Excel.xls,OBS,True,rna,10.4
949,Jul20_Excel.xls,OBS,False,withdrawn,
950,Jul20_Excel.xls,OBS,True,sold,22.3
951,Jul20_Excel.xls,OBS,False,withdrawn,
952,Jul20_Excel.xls,OBS,False,withdrawn,
953,Jul20_Excel.xls,OBS,False,withdrawn,
954,Jul20_Excel.xls,OBS,False,withdrawn,
955,Jul20_Excel.xls,OBS,False,withdrawn,
956,Jul20_Excel.xls,OBS,True,sold,22.2
957,Jul20_Excel.xls,OBS,False,withdrawn,
958,Jul20_Excel.xls,OBS,False,withdrawn,
959,Jul20_Excel.xls,OBS,True,sold,21.1
960,Jul20_Excel.xls,OBS,False,withdrawn,
961,Jul20_Excel.xls,OBS,False,withdrawn,
962,Jul20_Excel.xls,OBS,False,withdrawn,
963,Jul20_Excel.xls,OBS,False,sold,
964,Jul20_Excel.xls,OBS,True,sold,10.4
965,Jul20_Excel.xls,OBS,True,sold,10.1
966,Jul20_Excel.xls,OBS,False,withdrawn,
967,Jul20_Excel.xls,OBS,True,sold,10.1
968,Jul20_Excel.xls,OBS,True,sold,10.1
969,Jul20_Excel.xls,OBS,False,withdrawn,
970,Jul20_Excel.xls,OBS,False,withdrawn,
971,Jul20_Excel.xls,OBS,False,withdrawn,
972,Jul20_Excel.xls,OBS,True,sold,21.4
973,Jul20_Excel.xls,OBS,False,withdrawn,
974,Jul20_Excel.xls,OBS,True,sold,10.3
975,Jul20_Excel.xls,OBS,True,sold,10.1
976,Jul20_Excel.xls,OBS,True,sold,23.0
977,Jul20_Excel.xls,OBS,True,sold,10.2
978,Jul20_Excel.xls,OBS,True,sold,21.4
979,Jul20_Excel.xls,OBS,False,withdrawn,
980,Jul20_Excel.xls,OBS,False,withdrawn,
981,Jul20_Excel.xls,OBS,True,sold,21.3
982,Jul20_Excel.xls,OBS,True,sold,9.4
983,Jul20_Excel.xls,OBS,True,sold,22.1
984,Jul20_Excel.xls,OBS,False,withdrawn,
985,Jul20_Excel.xls,OBS,False,withdrawn,
986,Jul20_Excel.xls,OBS,False,withdrawn,
987,Jul20_Excel.xls,OBS,True,sold,11.0
988,Jul20_Excel.xls,OBS,True,sold,10.2
989,Jul20_Excel.xls,OBS,True,sold,10.3
990,Jul20_Excel.xls,OBS,False,withdrawn,
991,Jul20_Excel.xls,OBS,True,sold,33.0
992,Jul20_Excel.xls,OBS,True,sold,34.2
993,Jul20_Excel.xls,OBS,False,withdrawn,
994,Jul20_Excel.xls,OBS,False,withdrawn,
995,Jul20_Excel.xls,OBS,True,sold,33.4
996,Jul20_Excel.xls,OBS,False,withdrawn,
997,Jul20_Excel.xls,OBS,False,withdrawn,
998,Jul20_Excel.xls,OBS,False,withdrawn,
999,Jul20_Excel.xls,OBS,False,withdrawn,
1000,Jul20_Excel.xls,OBS,False,withdrawn,
1001,Jul20_Excel.xls,OBS,False,withdrawn,
1002,Jul20_Excel.xls,OBS,False,withdrawn,
1003,Jul20_Excel.xls,OBS,False,withdrawn,
1004,Jul20_Excel.xls,OBS,True,sold,33.4
1005,Jul20_Excel.xls,OBS,True,sold,11.0
1006,Jul20_Excel.xls,OBS,True,sold,11.0
1007,Jul20_Excel.xls,OBS,False,withdrawn,
1008,Jul20_Excel.xls,OBS,True,sold,10.4
1009,Jul20_Excel.xls,OBS,True,sold,10.2
1011,Jul20_Excel.xls,OBS,False,withdrawn,
1012,Jul20_Excel.xls,OBS,True,rna,33.4
1013,Jul20_Excel.xls,OBS,True,sold,11.0
1014,Jul20_Excel.xls,OBS,False,withdrawn,
1015,Jul20_Excel.xls,OBS,True,sold,10.3
1016,Jul20_Excel.xls,OBS,True,rna,10.1
1017,Jul20_Excel.xls,OBS,True,sold,10.1
1018,Jul20_Excel.xls,OBS,False,withdrawn,
1019,Jul20_Excel.xls,OBS,True,rna,10.1
1020,Jul20_Excel.xls,OBS,True,sold,21.0
1021,Jul20_Excel.xls,OBS,True,sold,10.0
1022,Jul20_Excel.xls,OBS,True,sold,10.0
1023,Jul20_Excel.xls,OBS,True,sold,10.4
1024,Jul20_Excel.xls,OBS,True,sold,10.2
1025,Jul20_Excel.xls,OBS,True,sold,10.3
1026,Jul20_Excel.xls,OBS,True,sold,10.0
1027,Jul20_Excel.xls,OBS,True,sold,10.2
1028,Jul20_Excel.xls,OBS,True,sold,10.2
1029,Jul20_Excel.xls,OBS,True,sold,20.3
1030,Jul20_Excel.xls,OBS,False,withdrawn,
1031,Jul20_Excel.xls,OBS,True,sold,10.2
1032,Jul20_Excel.xls,OBS,True,rna,22.1
1033,Jul20_Excel.xls,OBS,True,rna,21.2
1034,Jul20_Excel.xls,OBS,True,sold,10.0
1035,Jul20_Excel.xls,OBS,True,sold,21.4
1036,Jul20_Excel.xls,OBS,False,withdrawn,
1037,Jul20_Excel.xls,OBS,False,withdrawn,
1038,Jul20_Excel.xls,OBS,True,sold,11.0
1039,Jul20_Excel.xls,OBS,False,withdrawn,
1040,Jul20_Excel.xls,OBS,True,sold,10.1
1042,Jul20_Excel.xls,OBS,False,withdrawn,
1043,Jul20_Excel.xls,OBS,True,sold,10.1
1044,Jul20_Excel.xls,OBS,True,rna,34.2
1045,Jul20_Excel.xls,OBS,True,sold,10.3
1046,Jul20_Excel.xls,OBS,True,rna,10.4
1047,Jul20_Excel.xls,OBS,True,sold,21.4
1048,Jul20_Excel.xls,OBS,True,sold,21.2
1049,Jul20_Excel.xls,OBS,True,sold,10.2
1050,Jul20_Excel.xls,OBS,True,sold,10.1
1051,Jul20_Excel.xls,OBS,True,sold,22.4
1052,Jul20_Excel.xls,OBS,False,withdrawn,
1053,Jul20_Excel.xls,OBS,False,withdrawn,
1054,Jul20_Excel.xls,OBS,False,withdrawn,
1055,Jul20_Excel.xls,OBS,True,sold,10.3
1056,Jul20_Excel.xls,OBS,True,sold,10.1
1057,Jul20_Excel.xls,OBS,True,sold,11.0
1058,Jul20_Excel.xls,OBS,False,withdrawn,
1059,Jul20_Excel.xls,OBS,True,sold,10.1
1060,Jul20_Excel.xls,OBS,True,sold,10.2
1061,Jul20_Excel.xls,OBS,True,sold,11.1
1062,Jul20_Excel.xls,OBS,False,withdrawn,
1063,Jul20_Excel.xls,OBS,True,sold,10.4
1064,Jul20_Excel.xls,OBS,True,sold,10.3
1065,Jul20_Excel.xls,OBS,True,sold,10.1
1066,Jul20_Excel.xls,OBS,False,withdrawn,
1067,Jul20_Excel.xls,OBS,True,sold,10.2
1068,Jul20_Excel.xls,OBS,False,withdrawn,
1069,Jul20_Excel.xls,OBS,True,sold,22.0
1070,Jul20_Excel.xls,OBS,False,withdrawn,
1071,Jul20_Excel.xls,OBS,True,sold,10.3
1072,Jul20_Excel.xls,OBS,False,withdrawn,
1073,Jul20_Excel.xls,OBS,True,sold,35.2
1074,Jul20_Excel.xls,OBS,True,rna,10.2
1075,Jul20_Excel.xls,OBS,False,withdrawn,
1076,Jul20_Excel.xls,OBS,False,withdrawn,
1077,Jul20_Excel.xls,OBS,True,sold,10.3
1078,Jul20_Excel.xls,OBS,True,sold,10.4
1079,Jul20_Excel.xls,OBS,True,sold,10.3
1080,Jul20_Excel.xls,OBS,True,sold,10.2
1081,Jul20_Excel.xls,OBS,True,sold,35.3
1082,Jul20_Excel.xls,OBS,False,withdrawn,
1083,Jul20_Excel.xls,OBS,False,withdrawn,
1084,Jul20_Excel.xls,OBS,True,rna,10.3
1085,Jul20_Excel.xls,OBS,True,rna,10.1
1086,Jul20_Excel.xls,OBS,False,withdrawn,
1087,Jul20_Excel.xls,OBS,False,withdrawn,
1088,Jul20_Excel.xls,OBS,True,sold,10.3
1089,Jul20_Excel.xls,OBS,True,sold,22.3
1090,Jul20_Excel.xls,OBS,False,withdrawn,
1091,Jul20_Excel.xls,OBS,False,withdrawn,
1092,Jul20_Excel.xls,OBS,False,withdrawn,
1093,Jul20_Excel.xls,OBS,False,withdrawn,
1094,Jul20_Excel.xls,OBS,False,withdrawn,
1095,Jul20_Excel.xls,OBS,True,sold,10.3
1096,Jul20_Excel.xls,OBS,False,withdrawn,
1097,Jul20_Excel.xls,OBS,True,sold,10.2
1098,Jul20_Excel.xls,OBS,False,withdrawn,
1099,Jul20_Excel.xls,OBS,False,withdrawn,
1100,Jul20_Excel.xls,OBS,True,sold,21.2
1101,Jul20_Excel.xls,OBS,False,withdrawn,
1102,Jul20_Excel.xls,OBS,True,sold,39.1
1103,Jul20_Excel.xls,OBS,False,withdrawn,
1104,Jul20_Excel.xls,OBS,False,withdrawn,
1105,Jul20_Excel.xls,OBS,False,withdrawn,
1106,Jul20_Excel.xls,OBS,False,withdrawn,
1107,Jul20_Excel.xls,OBS,True,rna,10.3
1108,Jul20_Excel.xls,OBS,True,sold,10.1
1109,Jul20_Excel.xls,OBS,True,sold,10.2
1110,Jul20_Excel.xls,OBS,False,withdrawn,
1111,Jul20_Excel.xls,OBS,False,withdrawn,
1112,Jul20_Excel.xls,OBS,False,withdrawn,
1113,Jul20_Excel.xls,OBS,True,sold,10.3
0,Jun21_Excel.xls,OBS,True,rna,10.1
1,Jun21_Excel.xls,OBS,True,sold,22.0
2,Jun21_Excel.xls,OBS,True,sold,22.0
3,Jun21_Excel.xls,OBS,True,sold,10.3
4,Jun21_Excel.xls,OBS,True,sold,21.1
5,Jun21_Excel.xls,OBS,True,rna,10.3
6,Jun21_Excel.xls,OBS,True,rna,10.2
7,Jun21_Excel.xls,OBS,True,sold,10.4
8,Jun21_Excel.xls,OBS,True,sold,21.4
9,Jun21_Excel.xls,OBS,True,sold,10.3
10,Jun21_Excel.xls,OBS,True,sold,10.2
11,Jun21_Excel.xls,OBS,True,sold,11.1
12,Jun21_Excel.xls,OBS,True,rna,10.2
13,Jun21_Excel.xls,OBS,True,sold,10.2
14,Jun21_Excel.xls,OBS,True,sold,10.2
15,Jun21_Excel.xls,OBS,False,withdrawn,
16,Jun21_Excel.xls,OBS,True,sold,11.0
17,Jun21_Excel.xls,OBS,True,sold,21.1
18,Jun21_Excel.xls,OBS,False,withdrawn,
19,Jun21_Excel.xls,OBS,True,sold,10.4
20,Jun21_Excel.xls,OBS,False,withdrawn,
21,Jun21_Excel.xls,OBS,True,sold,10.0
22,Jun21_Excel.xls,OBS,True,sold,10.1
23,Jun21_Excel.xls,OBS,True,rna,11.0
24,Jun21_Excel.xls,OBS,False,withdrawn,
25,Jun21_Excel.xls,OBS,True,sold,22.0
26,Jun21_Excel.xls,OBS,True,rna,10.2
27,Jun21_Excel.xls,OBS,True,sold,10.1
28,Jun21_Excel.xls,OBS,True,sold,10.1
29,Jun21_Excel.xls,OBS,True,sold,10.0
30,Jun21_Excel.xls,OBS,True,rna,10.2
31,Jun21_Excel.xls,OBS,False,withdrawn,
32,Jun21_Excel.xls,OBS,True,rna,10.3
33,Jun21_Excel.xls,OBS,False,withdrawn,
34,Jun21_Excel.xls,OBS,True,sold,10.3
35,Jun21_Excel.xls,OBS,True,sold,10.4
36,Jun21_Excel.xls,OBS,True,rna,10.3
37,Jun21_Excel.xls,OBS,False,withdrawn,
38,Jun21_Excel.xls,OBS,True,sold,10.1
39,Jun21_Excel.xls,OBS,False,withdrawn,
40,Jun21_Excel.xls,OBS,True,sold,10.3
41,Jun21_Excel.xls,OBS,True,withdrawn,10.4
42,Jun21_Excel.xls,OBS,False,withdrawn,
43,Jun21_Excel.xls,OBS,True,sold,21.3
44,Jun21_Excel.xls,OBS,True,sold,10.4
45,Jun21_Excel.xls,OBS,True,rna,10.0
46,Jun21_Excel.xls,OBS,True,rna,10.4
47,Jun21_Excel.xls,OBS,True,rna,11.0
48,Jun21_Excel.xls,OBS,True,sold,10.3
49,Jun21_Excel.xls,OBS,True,sold,10.1
50,Jun21_Excel.xls,OBS,True,rna,22.2
51,Jun21_Excel.xls,OBS,True,rna,10.3
52,Jun21_Excel.xls,OBS,True,sold,10.1
53,Jun21_Excel.xls,OBS,True,sold,10.3
54,Jun21_Excel.xls,OBS,True,rna,10.2
55,Jun21_Excel.xls,OBS,True,sold,21.3
56,Jun21_Excel.xls,OBS,True,withdrawn,10.1
57,Jun21_Excel.xls,OBS,False,withdrawn,
58,Jun21_Excel.xls,OBS,True,sold,10.2
59,Jun21_Excel.xls,OBS,True,rna,10.2
60,Jun21_Excel.xls,OBS,True,sold,33.2
61,Jun21_Excel.xls,OBS,True,sold,10.3
62,Jun21_Excel.xls,OBS,True,sold,21.4
63,Jun21_Excel.xls,OBS,True,sold,10.4
64,Jun21_Excel.xls,OBS,True,sold,10.1
65,Jun21_Excel.xls,OBS,True,sold,10.4
66,Jun21_Excel.xls,OBS,True,sold,21.4
67,Jun21_Excel.xls,OBS,True,sold,22.0
68,Jun21_Excel.xls,OBS,False,withdrawn,
69,Jun21_Excel.xls,OBS,True,sold,10.2
70,Jun21_Excel.xls,OBS,True,sold,10.2
71,Jun21_Excel.xls,OBS,True,rna,10.3
72,Jun21_Excel.xls,OBS,False,withdrawn,
73,Jun21_Excel.xls,OBS,False,sold,
74,Jun21_Excel.xls,OBS,True,rna,10.3
75,Jun21_Excel.xls,OBS,True,sold,10.2
76,Jun21_Excel.xls,OBS,True,rna,10.1
77,Jun21_Excel.xls,OBS,True,sold,21.4
78,Jun21_Excel.xls,OBS,True,sold,10.3
79,Jun21_Excel.xls,OBS,False,withdrawn,
80,Jun21_Excel.xls,OBS,True,sold,10.3
81,Jun21_Excel.xls,OBS,True,sold,10.0
82,Jun21_Excel.xls,OBS,True,sold,10.3
83,Jun21_Excel.xls,OBS,True,rna,10.3
84,Jun21_Excel.xls,OBS,True,rna,11.0
85,Jun21_Excel.xls,OBS,True,sold,10.4
86,Jun21_Excel.xls,OBS,True,sold,11.0
87,Jun21_Excel.xls,OBS,True,sold,10.2
88,Jun21_Excel.xls,OBS,False,withdrawn,
89,Jun21_Excel.xls,OBS,False,withdrawn,
90,Jun21_Excel.xls,OBS,True,sold,11.1
91,Jun21_Excel.xls,OBS,True,sold,10.2
92,Jun21_Excel.xls,OBS,False,withdrawn,
93,Jun21_Excel.xls,OBS,False,withdrawn,
94,Jun21_Excel.xls,OBS,True,rna,11.0
95,Jun21_Excel.xls,OBS,True,withdrawn,10.2
96,Jun21_Excel.xls,OBS,True,sold,11.0
97,Jun21_Excel.xls,OBS,True,sold,21.2
98,Jun21_Excel.xls,OBS,True,sold,10.2
99,Jun21_Excel.xls,OBS,False,withdrawn,
100,Jun21_Excel.xls,OBS,True,sold,10.1
101,Jun21_Excel.xls,OBS,True,sold,10.2
102,Jun21_Excel.xls,OBS,True,sold,10.2
103,Jun21_Excel.xls,OBS,True,sold,11.0
104,Jun21_Excel.xls,OBS,True,sold,10.2
105,Jun21_Excel.xls,OBS,True,sold,10.2
106,Jun21_Excel.xls,OBS,True,sold,9.4
107,Jun21_Excel.xls,OBS,True,sold,10.2
108,Jun21_Excel.xls,OBS,True,sold,10.4
109,Jun21_Excel.xls,OBS,True,sold,10.4
110,Jun21_Excel.xls,OBS,True,sold,10.2
111,Jun21_Excel.xls,OBS,True,sold,10.3
112,Jun21_Excel.xls,OBS,True,rna,10.4
113,Jun21_Excel.xls,OBS,False,withdrawn,
114,Jun21_Excel.xls,OBS,True,sold,10.1
115,Jun21_Excel.xls,OBS,False,withdrawn,
116,Jun21_Excel.xls,OBS,True,rna,21.4
117,Jun21_Excel.xls,OBS,True,sold,10.2
118,Jun21_Excel.xls,OBS,True,sold,10.1
119,Jun21_Excel.xls,OBS,False,withdrawn,
120,Jun21_Excel.xls,OBS,True,rna,21.3
121,Jun21_Excel.xls,OBS,True,sold,10.0
122,Jun21_Excel.xls,OBS,True,sold,10.2
123,Jun21_Excel.xls,OBS,True,rna,10.4
124,Jun21_Excel.xls,OBS,True,sold,10.3
125,Jun21_Excel.xls,OBS,True,rna,11.0
126,Jun21_Excel.xls,OBS,False,withdrawn,
127,Jun21_Excel.xls,OBS,True,sold,10.3
128,Jun21_Excel.xls,OBS,True,sold,10.4
129,Jun21_Excel.xls,OBS,True,sold,22.2
130,Jun21_Excel.xls,OBS,False,withdrawn,
131,Jun21_Excel.xls,OBS,False,withdrawn,
132,Jun21_Excel.xls,OBS,False,withdrawn,
133,Jun21_Excel.xls,OBS,True,sold,21.3
134,Jun21_Excel.xls,OBS,True,sold,10.0
135,Jun21_Excel.xls,OBS,False,withdrawn,
136,Jun21_Excel.xls,OBS,False,withdrawn,
137,Jun21_Excel.xls,OBS,True,sold,10.1
138,Jun21_Excel.xls,OBS,True,sold,22.0
139,Jun21_Excel.xls,OBS,False,withdrawn,
140,Jun21_Excel.xls,OBS,True,sold,10.2
141,Jun21_Excel.xls,OBS,False,withdrawn,
142,Jun21_Excel.xls,OBS,False,withdrawn,
143,Jun21_Excel.xls,OBS,True,sold,10.3
144,Jun21_Excel.xls,OBS,True,sold,10.1
145,Jun21_Excel.xls,OBS,True,sold,10.4
146,Jun21_Excel.xls,OBS,True,sold,10.4
147,Jun21_Excel.xls,OBS,True,rna,22.3
148,Jun21_Excel.xls,OBS,True,sold,10.1
149,Jun21_Excel.xls,OBS,False,withdrawn,
150,Jun21_Excel.xls,OBS,True,sold,10.1
151,Jun21_Excel.xls,OBS,True,sold,35.2
152,Jun21_Excel.xls,OBS,True,sold,10.2
153,Jun21_Excel.xls,OBS,True,sold,21.3
154,Jun21_Excel.xls,OBS,True,sold,21.2
155,Jun21_Excel.xls,OBS,True,sold,10.4
156,Jun21_Excel.xls,OBS,True,sold,10.3
157,Jun21_Excel.xls,OBS,False,withdrawn,
158,Jun21_Excel.xls,OBS,True,sold,10.2
159,Jun21_Excel.xls,OBS,True,rna,10.1
160,Jun21_Excel.xls,OBS,True,sold,10.4
161,Jun21_Excel.xls,OBS,True,rna,21.2
162,Jun21_Excel.xls,OBS,True,sold,22.0
163,Jun21_Excel.xls,OBS,True,sold,10.4
164,Jun21_Excel.xls,OBS,True,sold,10.2
165,Jun21_Excel.xls,OBS,True,sold,11.2
166,Jun21_Excel.xls,OBS,True,sold,10.3
167,Jun21_Excel.xls,OBS,True,withdrawn,11.2
168,Jun21_Excel.xls,OBS,True,sold,10.2
169,Jun21_Excel.xls,OBS,True,sold,10.0
170,Jun21_Excel.xls,OBS,True,withdrawn,10.2
171,Jun21_Excel.xls,OBS,False,withdrawn,
172,Jun21_Excel.xls,OBS,False,withdrawn,
173,Jun21_Excel.xls,OBS,True,sold,10.3
174,Jun21_Excel.xls,OBS,True,sold,10.4
175,Jun21_Excel.xls,OBS,False,withdrawn,
176,Jun21_Excel.xls,OBS,True,sold,11.0
177,Jun21_Excel.xls,OBS,True,sold,10.2
178,Jun21_Excel.xls,OBS,True,sold,10.2
179,Jun21_Excel.xls,OBS,True,sold,10.3
180,Jun21_Excel.xls,OBS,True,sold,10.3
181,Jun21_Excel.xls,OBS,True,rna,11.0
182,Jun21_Excel.xls,OBS,True,sold,10.1
183,Jun21_Excel.xls,OBS,True,sold,10.1
184,Jun21_Excel.xls,OBS,True,sold,10.0
185,Jun21_Excel.xls,OBS,True,sold,11.0
186,Jun21_Excel.xls,OBS,True,sold,33.0
187,Jun21_Excel.xls,OBS,False,withdrawn,
188,Jun21_Excel.xls,OBS,True,sold,11.1
189,Jun21_Excel.xls,OBS,True,rna,10.2
190,Jun21_Excel.xls,OBS,True,sold,21.4
191,Jun21_Excel.xls,OBS,False,withdrawn,
192,Jun21_Excel.xls,OBS,True,rna,10.3
193,Jun21_Excel.xls,OBS,False,withdrawn,
194,Jun21_Excel.xls,OBS,False,withdrawn,
195,Jun21_Excel.xls,OBS,False,withdrawn,
196,Jun21_Excel.xls,OBS,False,withdrawn,
197,Jun21_Excel.xls,OBS,False,withdrawn,
198,Jun21_Excel.xls,OBS,False,sold,
199,Jun21_Excel.xls,OBS,True,sold,10.2
200,Jun21_Excel.xls,OBS,True,sold,10.3
201,Jun21_Excel.xls,OBS,True,sold,10.1
202,Jun21_Excel.xls,OBS,False,withdrawn,
203,Jun21_Excel.xls,OBS,True,sold,21.2
204,Jun21_Excel.xls,OBS,True,rna,10.4
205,Jun21_Excel.xls,OBS,False,withdrawn,
206,Jun21_Excel.xls,OBS,True,sold,21.3
207,Jun21_Excel.xls,OBS,False,withdrawn,
208,Jun21_Excel.xls,OBS,True,sold,23.1
209,Jun21_Excel.xls,OBS,True,sold,10.3
210,Jun21_Excel.xls,OBS,False,withdrawn,
211,Jun21_Excel.xls,OBS,True,sold,10.1
212,Jun21_Excel.xls,OBS,True,sold,10.2
213,Jun21_Excel.xls,OBS,True,rna,10.4
214,Jun21_Excel.xls,OBS,True,sold,22.1
215,Jun21_Excel.xls,OBS,True,sold,10.3
216,Jun21_Excel.xls,OBS,True,sold,10.1
217,Jun21_Excel.xls,OBS,True,sold,10.1
218,Jun21_Excel.xls,OBS,True,sold,10.2
219,Jun21_Excel.xls,OBS,False,withdrawn,
220,Jun21_Excel.xls,OBS,True,sold,22.2
221,Jun21_Excel.xls,OBS,False,withdrawn,
222,Jun21_Excel.xls,OBS,True,sold,21.3
223,Jun21_Excel.xls,OBS,True,sold,11.0
224,Jun21_Excel.xls,OBS,True,rna,10.4
225,Jun21_Excel.xls,OBS,False,withdrawn,
226,Jun21_Excel.xls,OBS,True,sold,10.3
227,Jun21_Excel.xls,OBS,True,sold,10.2
228,Jun21_Excel.xls,OBS,False,withdrawn,
229,Jun21_Excel.xls,OBS,False,withdrawn,
230,Jun21_Excel.xls,OBS,True,rna,10.4
231,Jun21_Excel.xls,OBS,False,withdrawn,
232,Jun21_Excel.xls,OBS,True,sold,10.3
233,Jun21_Excel.xls,OBS,True,rna,10.3
234,Jun21_Excel.xls,OBS,False,withdrawn,
235,Jun21_Excel.xls,OBS,False,withdrawn,
236,Jun21_Excel.xls,OBS,False,withdrawn,
237,Jun21_Excel.xls,OBS,True,sold,10.3
238,Jun21_Excel.xls,OBS,False,withdrawn,
239,Jun21_Excel.xls,OBS,False,withdrawn,
240,Jun21_Excel.xls,OBS,True,sold,21.3
241,Jun21_Excel.xls,OBS,True,sold,10.0
242,Jun21_Excel.xls,OBS,True,sold,22.0
243,Jun21_Excel.xls,OBS,True,rna,10.3
244,Jun21_Excel.xls,OBS,True,sold,10.1
245,Jun21_Excel.xls,OBS,True,sold,10.1
246,Jun21_Excel.xls,OBS,True,sold,10.3
247,Jun21_Excel.xls,OBS,True,sold,10.2
248,Jun21_Excel.xls,OBS,True,sold,10.1
249,Jun21_Excel.xls,OBS,True,sold,10.2
250,Jun21_Excel.xls,OBS,False,rna,
251,Jun21_Excel.xls,OBS,True,sold,10.1
252,Jun21_Excel.xls,OBS,True,sold,10.3
253,Jun21_Excel.xls,OBS,True,sold,11.0
254,Jun21_Excel.xls,OBS,True,sold,10.0
255,Jun21_Excel.xls,OBS,True,sold,10.3
256,Jun21_Excel.xls,OBS,True,sold,10.2
